>>> Test : agregar en bloque
- gande! -
107-8-110 = 56-96-86-40-206-168-127-221-193-164-46-69-0-23-24
107-14-17 = 56-194-254-16-99-11-6-21-28-66-234-61-3-201-3
107-37-104 = 79-160-98-0-14-250-62-38-74-247-38-233-73-68-83
107-63-9 = 106-206-33-246-223-84-45-26-99-187-95-173-243-241-55
107-106-21 = 7-242-231-134-36-51-219-234-29-91-237-144-36-255-61
107-106-158 = 87-152-146-129-70-133-88-10-92-251-85-209-39-253-17
107-195-193 = 55-242-176-178-89-28-220-112-0-229-19-224-37-104-100
108-32-25 = 32-154-82-184-127-212-97-125-178-170-69-89-49-246-24
108-32-227 = 247-216-105-40-12-156-8-213-216-223-100-222-178-123-35
108-39-216 = 80-16-71-140-26-219-111-23-163-82-42-54-57-2-103
108-42-222 = 135-113-71-161-122-141-113-186-137-242-29-12-254-71-118
108-50-38 = 78-71-12-78-167-189-25-33-63-158-82-169-122-216-45
108-59-68 = 175-47-101-171-32-93-91-176-1-18-38-3-166-180-88
108-107-87 = 31-180-125-101-182-229-118-54-129-53-25-118-30-60-24
108-151-211 = 11-225-88-74-54-132-251-254-52-190-1-198-51-134-51
108-254-16 = 115-167-188-113-96-184-207-38-51-200-188-247-65-171-43
108-254-191 = 25-13-149-116-28-153-31-51-21-73-60-19-86-201-243
109-60-56 = 82-173-99-110-156-1-90-245-126-22-46-71-124-246-17
109-79-13 = 68-32-39-248-57-143-212-204-83-59-176-129-79-118-140
109-102-163 = 187-93-6-21-59-89-48-196-96-170-21-185-30-189-79
110-7-22 = 19-231-18-187-73-151-94-146-160-125-126-57-44-163-99
110-44-46 = 5-89-35-67-244-210-81-170-105-128-53-211-41-84-41
110-48-129 = 170-182-125-253-110-230-70-208-3-250-67-195-124-13-50
110-51-100 = 124-223-72-63-103-245-120-218-122-65-43-133-5-144-112
110-53-209 = 220-129-63-21-34-188-88-250-63-103-4-89-197-169-125
110-74-107 = 33-71-22-123-70-92-234-45-75-106-157-52-0-19-92
110-78-36 = 104-141-115-118-126-123-225-36-17-207-155-196-85-44-79
110-133-167 = 33-250-214-17-60-29-225-252-35-83-254-2-1-98-39
110-142-70 = 31-119-190-143-99-64-140-135-57-168-85-27-97-93-5
111-29-191 = 33-67-39-173-120-74-108-72-62-50-45-117-114-88-78
111-31-62 = 82-88-53-145-215-102-83-155-92-72-41-82-253-148-63
111-69-42 = 6-110-121-146-150-219-99-183-246-249-67-31-9-239-89
111-81-201 = 127-143-18-10-9-219-110-212-231-139-41-161-11-146-21
111-91-134 = 101-75-70-194-254-55-96-156-141-23-92-121-47-122-78
111-115-64 = 20-18-44-143-173-209-91-161-244-207-8-228-95-23-51
111-138-112 = 73-50-4-153-117-92-61-7-15-228-109-10-86-225-234
111-249-23 = 95-69-0-227-0-233-106-91-48-173-245-171-4-150-70
112-14-88 = 94-124-125-174-141-105-110-38-134-124-53-82-147-36-13
112-74-17 = 201-113-33-250-54-191-16-101-49-191-88-199-85-196-40
112-176-77 = 109-229-21-50-80-79-197-160-11-250-205-132-78-42-146
113-29-125 = 71-20-81-3-9-4-138-21-30-139-210-181-91-62-243
113-37-216 = 219-173-108-70-115-31-52-106-231-126-122-222-55-101-24
113-77-215 = 21-20-56-38-147-41-29-169-169-210-19-99-13-152-61
113-251-190 = 68-187-57-179-113-73-241-72-71-184-255-246-99-212-233
114-10-176 = 48-7-74-174-45-223-27-204-40-33-131-149-17-1-71
114-55-86 = 107-11-76-240-212-190-76-50-112-247-6-24-251-251-44
114-85-214 = 49-12-176-153-106-50-126-199-50-34-246-240-48-69-139
114-116-144 = 18-126-97-38-245-124-61-214-125-202-121-71-194-19-45
114-220-173 = 77-53-2-52-2-197-125-194-121-58-46-62-103-44-60
115-49-166 = 75-248-59-60-40-222-131-157-81-206-186-73-113-110-243
115-93-215 = 16-60-54-92-39-112-68-37-37-170-21-126-39-194-236
115-95-121 = 8-51-38-2-241-229-106-101-61-194-48-106-8-141-125
115-137-224 = 3-90-55-210-69-2-187-146-55-6-153-93-88-21-134
115-167-63 = 80-227-187-32-54-191-1-79-11-85-177-135-109-227-154
115-170-98 = 97-126-209-8-62-204-206-44-75-23-54-12-109-120-147
115-171-147 = 13-240-250-109-10-222-150-50-79-182-236-131-110-131-66
115-191-57 = 72-126-64-173-84-196-84-197-17-227-24-253-26-208-43
115-198-186 = 62-35-55-61-37-125-87-196-108-164-150-218-54-247-210
116-4-11 = 123-232-26-206-200-41-91-93-127-1-56-15-48-80-15
116-20-205 = 195-29-104-154-173-231-113-160-9-27-72-171-148-30-84
116-100-235 = 48-181-68-4-159-70-61-147-42-233-63-222-36-58-2
116-115-169 = 133-99-56-183-236-100-4-107-157-189-113-210-112-160-88
116-118-13 = 64-125-3-151-85-222-71-208-252-167-118-15-52-0-98
116-167-146 = 82-136-99-131-110-213-241-254-97-251-116-182-125-90-16
116-169-185 = 125-13-183-134-86-84-34-254-7-58-36-238-23-125-39
117-15-35 = 175-255-35-86-30-27-91-72-177-20-71-58-138-189-101
117-23-16 = 219-97-29-89-201-77-103-76-91-222-122-116-165-17-124
117-53-197 = 112-183-222-217-2-38-148-142-78-13-50-29-80-84-113
117-55-175 = 249-229-56-5-1-122-41-43-196-254-91-248-241-181-97
117-56-109 = 104-29-113-176-184-3-77-17-228-162-107-87-180-19-41
117-64-27 = 106-119-238-136-25-68-62-169-72-38-159-94-13-146-53
117-75-101 = 6-2-3-135-142-160-101-72-205-137-63-148-191-149-71
117-84-151 = 175-43-83-88-235-44-57-114-207-155-60-65-51-82-43
117-108-202 = 105-193-119-86-76-105-66-98-5-190-154-147-61-80-147
117-118-65 = 14-161-125-240-187-14-110-107-238-89-112-232-156-18-43
117-193-236 = 34-227-50-195-45-232-161-157-64-244-161-145-126-3-126
117-204-180 = 68-71-112-103-103-244-201-140-23-229-103-175-39-132-89
117-239-37 = 71-168-158-196-112-114-184-51-62-236-141-147-29-16-67
118-22-188 = 170-56-21-30-66-198-87-2-1-250-14-246-173-147-18
118-29-229 = 195-226-18-80-99-76-99-246-231-226-25-4-226-220-54
118-43-2 = 36-48-66-190-35-224-20-82-15-100-106-249-62-65-217
118-52-139 = 85-71-84-182-95-90-41-22-84-120-44-105-96-37-104
118-74-40 = 114-68-161-48-24-70-97-79-21-98-168-220-52-25-137
118-96-249 = 81-147-94-154-46-225-229-64-45-41-139-104-74-155-5
118-108-73 = 252-71-107-236-31-212-117-176-91-47-42-38-218-150-2
118-117-149 = 125-251-9-9-162-250-115-124-127-189-126-76-52-186-120
118-123-187 = 201-158-67-102-66-235-23-153-74-208-32-88-218-211-35
118-192-225 = 37-95-120-232-12-205-200-210-14-178-21-90-1-15-5
118-212-117 = 76-134-173-231-124-196-130-98-8-234-156-249-91-209-225
119-35-4 = 38-251-116-83-95-58-219-84-79-253-239-192-88-18-216
119-81-128 = 108-100-200-188-127-134-116-206-125-182-159-12-36-198-102
119-110-241 = 125-108-26-97-112-58-125-224-151-32-64-215-189-246-3
119-113-103 = 11-38-91-162-41-238-88-190-114-7-14-160-48-34-193
119-138-88 = 121-70-240-221-57-194-171-202-31-125-24-124-89-81-167
119-249-3 = 89-172-211-118-63-82-199-41-59-12-179-167-73-226-82
120-24-21 = 100-153-61-225-56-255-79-76-103-125-97-16-28-2-80
120-28-39 = 166-79-116-171-59-103-99-196-120-226-111-252-81-130-1
120-36-120 = 45-225-219-31-43-123-225-83-45-15-9-167-112-109-217
120-72-210 = 86-6-73-135-70-113-91-183-1-141-104-37-12-153-236
120-108-68 = 13-138-95-51-170-20-114-220-172-146-71-226-201-52-75
120-241-33 = 112-121-98-209-35-29-253-181-16-200-12-135-41-193-62
121-1-202 = 110-44-28-108-234-230-37-170-122-20-91-69-149-109-49
121-8-217 = 184-12-30-213-89-136-19-248-107-11-56-31-40-177-42
121-16-27 = 20-170-119-3-40-176-178-3-99-142-42-241-55-250-194
121-35-66 = 70-185-209-235-30-85-184-60-21-34-1-205-106-181-87
121-60-49 = 100-174-55-230-137-126-58-184-20-170-64-77-21-181-120
121-69-196 = 144-117-34-47-60-229-19-73-135-127-21-74-167-193-90
121-70-248 = 172-54-75-49-58-226-96-25-19-75-22-2-215-117-18
121-103-14 = 235-119-55-82-78-78-67-105-22-60-93-9-248-66-36
121-156-212 = 20-175-109-237-26-239-120-213-33-10-44-254-86-95-244
121-161-194 = 88-91-171-213-103-250-199-221-98-88-139-174-30-61-21
121-187-189 = 117-175-52-68-81-143-255-111-90-165-218-143-120-59-152
122-1-168 = 90-255-166-185-112-72-224-113-12-195-35-231-85-35-206
122-6-102 = 50-11-77-89-30-36-44-90-101-161-119-190-160-130-29
122-48-123 = 171-45-63-180-251-25-71-137-102-108-125-79-181-116-41
122-116-173 = 163-252-64-210-22-229-118-14-232-255-86-165-227-14-38
122-157-229 = 96-109-53-141-35-23-210-96-11-12-229-81-113-215-245
122-160-171 = 68-163-108-1-6-86-251-132-112-184-248-216-77-7-63
122-164-202 = 110-119-206-32-51-164-89-188-107-84-5-171-36-23-9
122-217-205 = 20-79-189-102-20-72-27-246-49-252-250-243-51-15-20
122-243-245 = 35-138-133-39-63-97-245-234-2-206-62-45-65-8-37
123-1-183 = 29-79-39-207-208-113-76-184-208-33-60-72-16-19-126
123-108-135 = 105-144-50-185-29-87-1-205-106-20-91-133-125-3-62
123-142-9 = 41-4-11-180-9-225-114-167-84-165-3-134-18-6-86
123-252-174 = 54-177-89-182-110-33-227-135-58-51-175-132-1-180-209
124-17-103 = 114-255-33-146-207-67-7-122-231-248-104-6-142-35-96
124-23-241 = 202-18-117-37-113-124-4-215-149-135-40-31-243-62-76
124-28-3 = 110-89-31-154-184-239-122-191-20-149-51-228-204-158-38
124-44-74 = 209-39-126-170-252-44-67-111-121-192-37-39-176-138-3
124-48-133 = 101-234-10-41-105-146-55-46-235-28-123-227-192-3-22
124-54-209 = 231-67-22-7-216-154-105-40-183-132-42-133-122-59-109
124-101-226 = 101-144-81-171-184-35-3-94-198-96-12-247-43-119-60
124-113-53 = 177-114-100-185-29-198-126-224-195-254-117-195-240-152-39
124-205-124 = 12-192-113-189-5-116-73-207-11-195-41-115-29-145-136
125-16-64 = 241-41-75-202-255-105-38-94-165-221-34-250-121-31-13
125-58-121 = 113-231-129-108-124-236-166-204-17-10-54-56-41-48-154
125-66-0 = 37-170-135-138-41-152-100-85-100-226-101-142-53-242-43
125-66-106 = 181-29-20-46-117-127-84-181-64-74-98-63-78-140-55
125-86-146 = 235-71-89-6-111-150-48-214-40-201-12-209-97-255-63
125-134-40 = 79-17-250-191-63-98-239-63-74-195-53-145-15-132-192
125-159-42 = 36-17-85-26-21-130-177-63-64-19-157-244-110-36-212
125-219-59 = 15-52-52-234-103-198-181-186-77-89-165-171-122-204-185
126-39-30 = 192-146-48-0-182-141-8-29-231-81-20-241-8-44-50
126-53-145 = 116-72-116-73-224-149-40-145-23-151-102-63-148-120-90
126-60-176 = 153-215-15-7-136-89-125-234-195-231-37-137-81-219-49
126-67-156 = 63-26-18-16-38-226-81-157-177-85-31-247-144-255-10
126-69-27 = 39-41-128-65-60-224-77-77-30-64-84-165-80-8-220
126-74-239 = 67-211-123-85-43-140-126-149-253-101-23-123-40-75-76
126-172-194 = 108-238-224-234-105-18-152-92-43-84-199-202-29-110-185
127-5-205 = 75-238-108-2-84-117-131-14-31-148-204-139-79-1-0
127-7-95 = 71-79-78-17-248-222-54-41-153-91-101-161-128-178-6
127-18-29 = 118-164-102-59-4-134-188-193-1-1-141-53-83-139-122
127-34-97 = 215-52-22-209-161-86-110-74-11-190-64-138-13-12-126
127-43-241 = 6-229-31-174-63-252-115-53-63-18-19-120-54-223-79
127-74-197 = 232-189-35-72-27-84-119-112-69-29-69-7-196-248-90
127-87-50 = 10-124-87-81-68-115-90-102-147-83-79-32-100-95-69
127-92-237 = 131-70-23-158-166-50-81-178-149-123-67-14-214-117-126
127-114-217 = 50-90-7-149-36-153-151-82-112-162-189-114-63-238-182
127-125-203 = 99-188-120-40-64-41-214-139-7-148-135-54-20-114-155
127-212-211 = 52-215-108-160-81-61-140-85-14-4-174-7-89-140-224
127-219-195 = 127-214-63-146-23-248-2-183-18-243-235-185-98-209-135
127-253-23 = 33-151-219-3-26-187-64-236-5-162-182-30-44-151-101
128-26-42 = 201-85-119-1-195-57-4-9-45-7-6-30-60-233-24
128-47-207 = 101-218-83-17-8-46-202-112-39-141-115-153-11-1-233
128-48-201 = 39-13-167-155-69-106-120-205-44-250-135-249-61-221-6
128-49-103 = 173-44-61-8-175-74-10-108-147-169-94-42-160-202-99
128-82-8 = 203-160-4-140-237-227-14-189-42-178-109-127-228-224-3
128-85-21 = 81-62-109-191-142-54-44-141-217-230-100-59-233-248-80
128-101-232 = 51-142-219-103-35-129-153-93-3-65-85-126-60-197-57
128-122-181 = 59-117-113-199-98-178-29-133-28-124-68-35-218-165-8
128-126-148 = 16-110-4-237-20-130-45-26-54-108-208-148-93-202-140
128-128-141 = 62-36-116-111-9-90-38-115-18-104-189-254-67-96-177
128-171-190 = 102-31-159-140-51-63-58-43-15-67-80-243-82-170-117
128-187-246 = 101-14-93-193-116-63-12-46-84-37-86-65-69-199-15
129-25-252 = 220-226-23-240-17-217-1-36-231-231-22-166-145-216-58
129-56-253 = 120-168-179-64-25-224-108-20-13-37-14-14-36-57-245
129-89-216 = 0-148-161-82-49-49-25-187-59-224-255-191-37-56-14
129-245-196 = 0-172-169-34-73-56-181-42-36-31-41-94-115-245-226
130-2-193 = 220-222-59-2-175-117-67-90-155-69-14-83-212-120-119
130-18-182 = 9-161-73-192-189-187-87-7-85-246-35-146-95-25-8
130-55-186 = 104-104-216-52-2-202-42-46-17-81-13-4-43-32-194
130-141-121 = 62-234-60-90-59-172-212-56-19-243-225-73-51-152-37
130-161-135 = 42-99-134-184-26-77-226-222-45-49-34-182-61-76-53
131-7-64 = 115-115-169-234-34-8-124-114-6-71-64-24-79-75-214
131-61-234 = 130-192-22-151-138-21-111-42-35-83-13-142-225-74-82
131-106-242 = 110-55-33-26-173-18-113-125-120-174-55-94-170-219-11
131-111-255 = 214-97-54-140-72-253-103-212-67-110-10-106-9-156-5
131-119-213 = 67-140-101-192-141-181-8-241-60-232-35-76-218-46-21
131-226-41 = 103-27-132-125-62-179-9-36-74-187-122-23-111-213-160
132-0-124 = 194-40-39-48-202-6-31-131-115-255-87-0-43-194-100
132-12-213 = 152-41-83-59-182-163-59-6-92-36-93-23-186-52-117
132-79-233 = 22-245-50-229-46-75-19-134-154-46-68-92-74-149-101
132-162-9 = 4-101-217-220-71-162-31-134-111-29-32-190-0-165-44
132-163-170 = 114-166-148-95-79-35-72-168-47-37-231-96-26-196-5
133-26-138 = 40-49-117-75-224-174-53-211-188-11-0-126-168-30-87
133-32-133 = 8-158-111-46-30-70-115-246-88-51-59-215-100-119-225
133-60-20 = 174-245-71-172-165-221-16-223-194-101-11-86-114-16-87
133-71-189 = 217-99-94-20-206-184-26-49-149-65-85-212-76-218-89
133-78-132 = 232-47-21-89-152-152-94-63-222-12-89-220-171-227-123
133-96-87 = 118-11-0-47-252-41-12-73-40-221-20-16-139-110-16
133-110-74 = 198-151-90-10-180-171-37-61-244-114-50-100-253-132-19
133-115-13 = 25-245-158-212-58-183-214-146-15-192-152-19-124-86-139
133-164-130 = 83-84-48-246-61-133-192-5-74-253-147-21-43-212-107
134-7-29 = 85-61-85-232-26-87-223-200-61-96-86-202-10-71-244
134-11-128 = 119-32-102-142-18-147-89-132-84-19-25-38-121-235-34
134-11-202 = 38-217-52-153-170-92-47-128-195-54-63-91-190-230-78
134-20-72 = 159-190-122-5-241-55-12-7-239-5-76-166-8-245-55
134-57-22 = 141-221-17-154-46-45-51-114-75-227-39-94-136-45-106
134-58-242 = 58-105-30-18-11-193-97-79-131-218-40-89-38-121-109
134-59-202 = 140-218-39-230-171-57-119-231-29-195-109-14-93-145-66
134-62-75 = 21-146-98-113-65-246-162-82-89-161-206-117-29-165-225
134-100-42 = 200-212-104-230-135-51-94-90-223-178-1-117-121-81-110
134-107-11 = 108-202-90-228-91-224-21-138-136-37-114-43-230-2-24
134-160-72 = 46-79-200-165-30-99-188-94-22-251-18-161-124-30-25
135-74-247 = 182-220-36-53-66-158-8-61-226-188-30-21-182-30-78
135-106-18 = 222-237-96-81-115-202-50-114-36-38-13-14-125-63-124
135-112-73 = 232-11-93-38-225-35-107-161-87-63-125-56-98-100-112
135-189-47 = 73-127-216-185-45-36-107-205-41-201-250-251-106-165-103
136-9-39 = 112-160-48-85-212-61-74-91-152-85-60-236-208-232-5
136-25-28 = 119-165-116-157-18-45-232-206-9-252-29-108-126-186-186
136-32-219 = 100-144-93-107-0-103-71-42-161-21-78-188-158-212-45
136-67-16 = 100-116-34-47-171-152-91-116-166-0-22-85-232-194-72
136-119-203 = 8-19-103-212-29-132-58-190-71-34-250-10-118-197-220
136-122-170 = 126-183-193-118-52-10-7-124-17-3-8-5-45-128-254
136-233-56 = 116-6-172-29-107-157-4-205-40-92-207-251-87-193-112
136-247-167 = 95-82-167-68-19-44-50-167-59-118-33-217-44-240-64
137-8-141 = 121-148-252-178-111-6-11-18-7-240-41-41-65-47-34
137-8-234 = 41-99-105-135-110-234-46-180-75-45-157-134-106-80-172
137-17-79 = 67-34-154-4-11-162-151-227-3-143-113-238-50-23-26
137-63-23 = 250-16-103-16-38-121-106-241-171-97-124-163-12-146-82
137-67-188 = 37-94-92-69-186-0-94-36-167-191-6-150-135-91-76
137-116-57 = 192-86-114-173-123-151-6-173-253-228-56-239-244-120-4
137-147-119 = 43-35-88-17-77-66-26-36-52-83-222-220-93-206-84
137-170-144 = 98-178-136-140-54-157-123-18-87-129-112-49-10-86-171
137-253-130 = 54-134-143-7-34-204-106-131-107-152-254-100-11-189-22
138-2-240 = 218-107-57-18-48-155-67-149-222-119-18-90-197-140-50
138-20-242 = 86-46-127-204-232-220-116-215-49-26-69-86-181-253-43
138-35-169 = 20-50-245-29-63-57-130-189-119-75-162-21-2-25-242
138-37-123 = 174-118-107-14-183-22-87-176-3-252-123-200-28-97-9
138-43-159 = 105-46-85-10-196-174-3-244-157-224-36-139-219-107-96
138-44-253 = 169-57-78-55-216-41-11-16-9-14-32-106-127-20-116
138-46-0 = 36-138-89-203-235-73-87-172-205-52-113-45-177-78-48
138-47-108 = 204-70-5-182-9-142-9-171-243-106-123-36-196-95-63
138-62-28 = 97-147-116-9-175-65-86-185-174-219-86-214-67-76-83
138-66-213 = 7-135-150-98-114-246-107-203-30-95-49-149-4-101-179
138-77-139 = 89-185-147-120-104-138-103-98-13-88-48-250-71-233-233
138-112-111 = 3-84-95-108-150-117-58-249-12-196-49-228-101-245-90
138-127-31 = 177-213-10-184-133-247-54-115-203-230-105-109-204-232-84
138-154-52 = 115-106-159-191-115-161-44-176-13-92-195-206-3-90-38
139-3-114 = 223-239-29-27-220-151-51-209-207-203-123-92-212-1-21
139-9-251 = 211-253-91-62-186-250-75-213-60-183-67-246-34-155-109
139-59-166 = 86-34-98-52-52-224-13-115-115-23-64-102-42-240-122
139-79-107 = 33-45-123-157-176-101-74-83-239-200-109-250-68-150-117
139-83-94 = 109-120-110-196-29-107-17-19-167-73-36-6-245-255-88
139-84-213 = 20-166-203-91-86-113-253-254-111-41-147-94-99-243-136
139-214-189 = 68-3-116-204-26-249-89-29-9-4-243-219-119-127-77
139-255-86 = 6-6-225-124-36-5-102-9-121-21-114-87-115-178-84
140-7-255 = 26-146-105-141-204-84-119-56-153-252-22-254-126-1-13
140-18-20 = 209-102-61-25-67-81-86-192-34-55-59-101-39-225-66
140-27-53 = 8-170-58-23-35-181-45-177-174-173-19-65-61-104-69
140-34-107 = 44-118-111-39-76-143-90-182-27-219-110-231-117-87-91
140-38-220 = 53-203-123-150-50-75-87-24-52-123-121-239-116-234-8
140-66-232 = 172-201-38-32-96-20-31-121-233-210-113-178-121-3-59
140-75-228 = 143-148-96-212-111-53-82-7-111-178-101-72-111-255-9
140-83-99 = 75-191-37-121-21-37-85-152-168-1-124-133-47-148-120
140-111-189 = 114-135-50-199-33-46-53-146-175-122-34-212-140-13-91
140-252-120 = 107-116-68-57-91-237-73-21-83-114-93-15-27-147-33
141-23-216 = 60-149-79-78-73-226-5-218-173-196-72-25-160-189-41
141-73-253 = 98-108-248-132-123-7-76-100-45-43-58-101-14-253-152
141-95-240 = 18-132-17-27-47-52-81-39-37-164-86-251-132-126-49
141-96-201 = 157-187-32-232-123-94-74-189-192-214-99-77-209-223-122
142-14-205 = 93-87-87-85-186-21-50-124-214-33-21-250-195-97-79
142-55-199 = 33-35-93-144-157-79-22-158-212-248-116-93-74-4-76
142-81-192 = 32-46-53-202-168-99-47-249-186-50-22-245-149-165-30
142-96-147 = 130-60-28-102-70-66-110-0-178-97-88-23-138-216-99
142-111-9 = 229-127-58-17-130-246-65-77-86-139-109-104-90-88-93
142-143-207 = 116-166-47-97-112-102-40-166-39-140-151-137-84-31-39
142-195-89 = 10-171-138-148-44-126-92-108-10-69-92-176-68-40-234
142-209-122 = 62-166-16-87-127-102-202-33-119-234-123-134-56-144-123
143-10-225 = 129-14-66-84-10-12-42-108-37-33-49-184-180-116-123
143-45-16 = 86-196-255-224-92-44-142-190-82-86-73-42-7-219-114
143-79-212 = 233-35-101-207-65-130-58-170-26-227-24-103-186-244-126
143-80-202 = 24-251-183-65-57-17-250-210-98-35-71-242-107-13-104
143-90-1 = 107-233-5-33-69-228-180-27-28-60-244-12-113-29-45
143-115-202 = 117-138-59-35-99-33-121-32-99-16-217-12-44-132-63
143-121-44 = 66-116-60-38-104-132-183-129-107-42-189-107-74-164-37
143-218-18 = 122-185-41-80-3-46-59-150-2-67-222-180-103-56-61
144-86-164 = 40-204-113-106-187-11-120-225-186-10-42-159-66-222-14
144-95-3 = 20-203-41-185-4-3-38-93-32-66-212-107-54-106-252
144-236-21 = 54-128-42-57-122-57-136-157-69-255-70-37-11-193-242
144-251-78 = 4-31-113-150-127-245-90-208-19-125-46-22-9-132-151
145-27-224 = 233-7-102-221-114-220-2-112-127-131-86-47-20-178-23
145-32-114 = 87-174-99-65-81-96-116-122-99-5-111-62-37-63-17
145-83-151 = 127-81-241-18-0-177-102-248-93-5-180-15-13-82-1
145-167-127 = 87-120-200-110-47-15-53-208-110-96-184-70-119-94-113
146-1-45 = 26-93-96-51-111-148-95-225-167-185-20-73-128-122-86
146-13-83 = 95-148-12-193-35-176-233-69-105-158-10-39-5-25-238
146-26-184 = 189-12-86-215-60-246-8-157-163-220-112-173-153-11-6
146-161-80 = 60-219-221-41-94-0-21-93-48-45-16-33-122-127-2
146-215-63 = 104-207-250-226-93-33-48-75-12-213-81-177-3-40-35
146-248-51 = 87-254-201-157-40-0-254-49-76-207-231-215-102-149-40
147-21-54 = 161-191-105-208-237-134-16-77-79-151-42-126-6-111-5
147-43-77 = 71-68-108-152-107-89-121-142-61-51-102-103-0-26-115
147-70-246 = 20-40-19-176-123-207-118-27-111-16-64-97-12-167-72
147-77-193 = 251-104-7-190-143-218-121-31-87-39-29-251-15-57-43
147-103-181 = 119-146-115-151-166-86-33-153-54-180-39-243-28-18-8
147-192-142 = 91-163-1-0-126-247-239-127-85-3-239-102-107-164-199
147-213-120 = 123-255-181-97-72-155-147-238-47-135-180-50-25-238-229
148-9-232 = 151-45-72-25-118-36-16-171-136-231-95-115-181-240-51
148-34-208 = 67-239-22-63-64-116-22-3-152-8-126-54-95-157-25
148-63-106 = 245-182-75-141-241-14-124-82-243-125-47-107-17-153-28
148-87-28 = 108-41-118-213-106-79-248-112-4-237-114-59-123-209-233
148-187-31 = 113-48-251-46-2-72-221-114-112-149-211-235-50-136-20
148-195-95 = 4-255-25-180-119-157-37-132-126-71-125-156-33-238-73
149-6-67 = 134-10-89-228-24-114-56-127-18-79-126-234-233-15-69
149-31-62 = 81-253-79-4-5-77-13-208-175-175-87-177-116-104-34
149-86-80 = 56-121-29-71-45-57-135-59-3-198-157-131-42-215-125
149-103-139 = 164-253-119-100-145-83-9-27-58-56-24-109-192-99-127
149-109-15 = 157-128-42-36-124-194-61-88-105-50-49-135-93-92-54
149-120-140 = 11-239-131-121-68-221-125-70-121-78-191-58-0-208-39
149-124-196 = 7-129-79-178-152-164-74-86-211-101-83-99-69-191-119
149-203-80 = 64-212-193-165-30-141-137-11-56-100-57-194-37-45-113
149-209-253 = 67-65-253-253-75-122-104-67-56-187-242-209-62-215-2
150-2-10 = 164-98-16-249-181-222-35-113-122-62-32-164-36-246-86
150-5-187 = 184-40-112-197-8-87-4-110-101-128-14-74-196-207-114
150-13-30 = 67-58-77-127-24-193-77-222-220-213-81-107-85-166-55
150-130-216 = 72-207-253-6-69-11-93-225-115-28-122-63-126-241-203
150-160-56 = 41-8-253-112-96-252-23-195-48-35-8-93-110-218-166
151-4-145 = 28-99-90-29-64-103-13-21-228-110-114-227-127-1-11
151-6-68 = 24-178-189-168-125-111-119-136-15-123-222-37-18-140-131
151-15-237 = 97-155-207-77-7-128-243-64-4-170-247-212-60-89-20
151-53-14 = 127-30-93-9-86-171-36-200-234-31-31-60-210-97-12
151-91-79 = 9-142-47-86-214-46-6-141-1-37-21-135-152-159-55
151-96-127 = 38-210-60-232-146-42-47-141-142-207-81-165-154-52-34
151-133-33 = 29-189-102-69-107-214-26-36-70-237-219-81-32-6-85
